teamA,teamB,offensiveRatingDifference,defensiveRatingDifference,totalScoreDifference,assistDifference,turnoverDifference,result
SacramentoKings,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
SanAntonioSpurs,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
SanAntonioSpurs,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
TorontoRaptors,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
TorontoRaptors,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
UtahJazz,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
UtahJazz,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
WashingtonWizards,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
WashingtonWizards,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
